Name,Description,Also known as,Scientific name,Substitutions,Food Type
chili garlic sauce,Chili garlic sauce is a spicy garlicy paste used to flavor dishes.,"chili garlic sauce, Hot garlic sauce, Tuong Ot Toi (Vietnam)",,"chile paste,hot chili sauce,hot pepper sauce,red pepper sauce",flavorings
chili powder,"Don't confuse chili powder, a spice blend, with chile powder, a close relative of cayenne.",,,"chili seasoning,paprika,cayenne pepper - ground,cumin,cumin",flavorings
chili sauce,,,,"vinegar,cinnamon,ketchup",flavorings
chili seasoning,,,,"chili powder,paprika",flavorings
Chinese black vinegar,"The best Chinese black vinegars are produced in the province of Chinkiang (or Chekiang or Zhejiang--there are many spellings). Black vinegar is more assertive than white rice vinegar, and it's often used in stir-fries, shark's fin soup, and as a dipping sauce. Gold Plum is a well-regarded brand.","black rice vinegar, black vinegar, brown rice vinegar, Chekiang vinegar, Chenkong vinegar, Chinese brown rice vinegar, Chinkiang vinegar, Zhejiang vinegar",,"balsamic vinegar,red rice vinegar,cider vinegar,red wine vinegar,Worcestershire sauce",flavorings
Chinese chives,"Unlike regular chives, these have flat leaves and a distinct garlicky flavor.","Chinese leek, garlic chives, gow choy, ku chai, Oriental garlic",Allium tuberosum,"chives,flowering chives",flavorings
Chinese five-spice powder,"Don't confuse this with panch phoron, a Bengali spice mix that's sometimes called ""five spice."" For a more detailed recipe, visit the Five Spice Powder posting on RecipeSource.com.","five heavenly spices, five perfumes, five-flavored powder, five-fragrance powder, five-spice powder",,cinnamon,flavorings
Chinese mustard,Chinese mustard is ground mustard seeds and water. It can be very spicy.,Chinese hot mustard,,"creole mustard,vegetable oil",flavorings
chinese sugar,This includes yellow rock sugar = yellow lump sugar (pictured) or clear rock sugar.,"Chinese rock sugar, rock sugar, yellow lump sugar, yellow rock sugar",,sugar,flavorings
chives,"These slender, hollow shoots have a mild onion flavor.   Many cooks use scissors to cut fresh chives, sprinkling them like confetti on potatoes, eggs, and salads.  Always use fresh chives--they lose much of their flavor when they're frozen or freeze-dried.",,Allium schoenoprasum,"green onion,cilantro,onion powder,parsley,Chinese chives",flavorings
Chocolate,"Chocolate is made from tropical cacao beans, which are transformed by machines and an inveterate spelling error into a bitter, brown paste of cocoa butter and cocoa solids.  When this unsweetened chocolate is combined with sugar, vanilla, and other ingredients, the result, of course, is heavenly.

Chocolate's notoriously hard to work with.  If you don't store it properly (preferably at 65° or so), the cocoa butter can separate slightly from the solids, causing the chocolate to ""bloom.""  This leaves a telltale gray residue on the surface and impairs the taste and texture slightly.   Chocolate will scorch if you melt it at too high a temperature, or ""seize"" and become thick and grainy if you add even a drop of cold liquid to it as it's melting.  You can prevent it from seizing by adding hot liquids (like cream) to chopped chocolate in order to melt it, or by making sure that anything you're dipping into the melted chocolate (like a strawberry or whisk) is perfectly dry.  If your chocolate has seized, you can still use it in any recipe that calls for chocolate to be blended with a liquid.  Just add the liquid to the chocolate and melt it again.  

If you plan to melt chocolate, it's best to buy it in bars.  Chips contain less cocoa butter so that they can better hold their shape in cookies, but this makes them harder to melt and less tasty.  It's easiest to melt chocolate in a microwave oven.  Just break the chocolate into small pieces, heat it for 30 seconds at 50% power, stir, then repeat a few times.  Take it out of the microwave when the chocolate is almost completely melted, then continue stirring until the melting is complete.  If you don't have a microwave, use a double boiler.",,,"white chocolate,cocoa butter,cocoa",flavorings
chocolate chips,"These are designed to go into chocolate chip cookies, muffins, and trail mixes.  Chocolate chips often have less cocoa butter than chocolate bars, which helps them retain their shape better when they're baked in the oven.  Avoid chips that contain vegetable oil instead of cocoa butter--they have a waxy flavor.",chocolate morsels,,"nuts,carob chips,raisins,butterscotch chips,sweet chocolate,peanut butter chips,white chocolate chips",flavorings
chocolate curls,"This is a pretty and easily-made garnish for desserts.  The curls are fragile, so it's best to move them around with a toothpick.","chocolate shavings, shaved chocolate",,"Chocolate,Chocolate,cocoa",flavorings
chocolate extract,,,,chocolate syrup,flavorings
chocolate syrup,,,,chocolate extract,flavorings
chocolate-hazelnut spread,This is a mixture of chocolate and hazelnut paste that Europeans use like peanut butter.   Nutella is a popular brand.,"chocolate hazelnut butter, chocolate-hazelnut paste, gianduia paste, gianduia pâté, gianduja paste, gianduja pâté, Hazelnut cocoa spread, Nutella®, pasta gianduja",,peanut butter,flavorings
chutney,,,,orange marmalade,flavorings
cicely,"This fern-like herb has a strong anise flavor. It's not well known in the United States, but it's popular in Scandinavia, where it's often used to flavor desserts.","myrrh, Spanish chervil, sweet chervil, sweet cicely",Myrrhis odorata,"fennel leaves,chervil",flavorings
cider vinegar,"Made from fermented apples, this fruity vinegar is inexpensive and tangy. While it's not the best choice for vinaigrettes or delicate sauces, it works well in chutneys, hearty stews, and marinades. It's also used to make pickles, though it will darken light-colored fruits and vegetables.",apple cider vinegar,,"malt vinegar,white vinegar,wine vinegar",flavorings
cilantro,"Cilantro leaves are used throughout the world as a fragrant herb.  Hispanic cooks use it in salsas, Asians in stir-fries, and Indians in curries.  The seeds (called coriander seeds), stems, and roots of the plant are also used.  Cilantro doesn't cook very well, so always add it to hot dishes at the last minute.  Don't confuse cilantro with Italian parsley, which looks just like it but isn't nearly as fragrant","Chinese parsley, coriander green, coriander leaf, culantrillo, green coriander, ketumbar, koyendoro, Mexican parsley, pak chee, yuen-sai",Coriandrum sativum,"coriander seeds,parsley,parsley,papalo,coriander seeds,celery,dill leaf,basil,chives,mint",flavorings
cinnamon,"With its warm, sweet flavor, cinnamon is one of the biggest workhorses on the spice shelf. Cooks often use it to flavor baked goods and drinks, but cinnamon also works wonders in stews and sauces. The best cinnamon is Ceylon cinnamon = canela = Sri Lanka cinnamon = true cinnamon. Indonesian cinnamon has a similar taste, but larger quills. Much of the cinnamon sold in the United States is cassia cinnamon, which isn't as well regarded.","canela, Ceylon cinnamon, Indonesian cinnamon, Sri Lanka cinnamon, true cinnamon",Cinnamomum verum,"nutmeg,allspice,apple pie spice,coriander seeds",flavorings
cinnamon extract,,,Cinnamomum verum,cinnamon oil,flavorings
cinnamon oil,"This is sometimes used as a home remedy for toothaches, but cooks also use it to make hard candies and cinnamon apples.",,Cinnamomum,cinnamon extract,flavorings
cinnamon sugar,,,,cinnamon,flavorings
clam juice,,clam nectar,,"fish broth,water",flavorings
cloudberry preserves,These preserves are sweet and somewhat mild. Look for them in Scandinavian markets.,,Rubus chamaemorus,"loganberry jam,gooseberry preserves",flavorings
clove,"Cloves are nail-shaped dried flower buds that have a sweet, penetrating flavor.  They can be ground and used to flavor baked goods or sauces, or left whole and poked into roasted hams or pork.  Use cloves sparingly--a little goes a long way.",,,"allspice,nutmeg,black pepper",flavorings
coarse salt,"Most recipes calling for salt intend for you to use finely ground salt, though coarse salt is better for certain things, like making beds for oysters and salt crusts on meat or fish, or for lining baking dishes or the rims of margarita glasses.  Many professional chefs like to cook with it because they can measure it more easily with their fingers.  Kosher salt and sea salt often come coarsely ground.","coarse-grain salt, coarsely-ground salt, gros sel",,table salt,flavorings
cocktail sauce,,seafood sauce,,lemon juice,flavorings
cocoa,"Cocoa is similar to unsweetened chocolate, only it's in powdered form and has less cocoa butter. Cooks like it because it allows them to make low-fat goodies, or to use fats other than cocoa butter. Cocoa's also used to dust candies and cakes. Dutched cocoa = Dutch process cocoa = European process cocoa is treated with an alkali, making it milder yet richer-tasting. It's the preferred cocoa for beverages and frozen desserts, and for dusting baked goods. Recipes for baked goods usually intend for you to use natural cocoa = American cocoa = regular cocoa = nonalkalized cocoa, which is more acidic than Dutched cocoa. You can often substitute one type of cocoa for the other, but if the recipe includes baking soda, it may be counting on the acid in natural cocoa in order to react. Don't confuse cocoa powder, which is bitter, with instant cocoa mixes, which are sweetened.","American cocoa, cocoa powder, Dutch process cocoa, Dutched cocoa, European process cocoa, natural cocoa, nonalkalized cocoa, regular cocoa, unsweetened cocoa powder",Theobroma cacao,"carob,unsweetened chocolate",flavorings
cocoa bean,These beans are the source of cocoa solid from which chocolate is derived,"cacao bean, cacao seed, cocoa seed",Theobroma cacao,,flavorings
cocoa butter,"Pastry chefs add this to chocolate to thin it, usually so that they can pour a thinner coating on a cake.",,Theobroma cacao,Chocolate,flavorings
coconut egg jam,"Southeast Asians spread this exquisite jam on toast, but it would also be great on ice cream. Look for small cans of it in Asian markets. Visit the Coconut Egg Jam recipe page, or the Kaya, Traditional Coconut Jam page.","coconut jam, kaya",,,flavorings
coconut juice,,nam katee,Cocos nucifera,water,flavorings
coconut syrup,"Hawaiians like to pour this syrup on pancakes, but it's also used in several mixed drinks. To make your own: See the recipe for coconut syrup posted on kitchenmixes.com.",,Cocos nucifera,cream of coconut,flavorings
coconut vinegar,"This is a somewhat harsh and potent vinegar that's common in the Philippines, Southeast Asia, and southern India.",suka ng niyog,,"cane vinegar,water,white wine vinegar,cider vinegar",flavorings
